LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
5e-006	1139.42
5.02e-006	1137.74
5.04e-006	1136.06
5.06e-006	1140.91
5.08e-006	1141.28
5.1e-006	1138.8
5.12e-006	1140.91
5.14e-006	1137.49
5.16e-006	1135.69
5.18e-006	1138.67
5.2e-006	1140.53
5.22e-006	1140.16
5.24e-006	1143.51
5.26e-006	1139.35
5.28e-006	1137.93
5.3e-006	1138.24
5.32e-006	1137.93
5.34e-006	1136
5.36e-006	1140.41
5.38e-006	1137.49
5.4e-006	1136.19
5.42e-006	1139.85
5.44e-006	1138.67
5.46e-006	1138.05
5.48e-006	1137.68
5.5e-006	1140.22
5.52e-006	1138.3
5.54e-006	1138.24
5.56e-006	1140.16
5.58e-006	1136.44
5.6e-006	1138.36
5.62e-006	1139.17
5.64e-006	1135.57
5.66e-006	1140.72
5.68e-006	1141.22
5.7e-006	1139.17
5.72e-006	1141.28
5.74e-006	1136.5
5.76e-006	1138.48
5.78e-006	1142.02
5.8e-006	1141.65
5.82e-006	1140.1
5.84e-006	1141.16
5.86e-006	1140.16
5.88e-006	1138.67
5.9e-006	1138.11
5.92e-006	1140.1
5.94e-006	1138.73
5.96e-006	1140.41
5.98e-006	1139.85
6e-006	1135.88
6.02e-006	1140.53
6.04e-006	1143.89
6.06e-006	1141.22
6.08e-006	1141.09
6.1e-006	1138.24
6.12e-006	1136.93
6.14e-006	1139.79
6.16e-006	1137.68
6.18e-006	1135.57
6.2e-006	1141.71
6.22e-006	1138.98
6.24e-006	1136.93
6.26e-006	1144.26
6.28e-006	1142.58
6.3e-006	1138.24
6.32e-006	1138.48
6.34e-006	1135.57
6.36e-006	1139.98
6.38e-006	1138.73
6.4e-006	1140.6
6.42e-006	1133.77
6.44e-006	1142.02
6.46e-006	1140.41
6.48e-006	1137.99
6.5e-006	1145.01
6.52e-006	1138.3
6.54e-006	1137.43
6.56e-006	1137.99
6.58e-006	1140.53
6.6e-006	1136.68
6.62e-006	1144.01
6.64e-006	1140.53
6.66e-006	1136.93
6.68e-006	1139.42
6.7e-006	1136.93
6.72e-006	1136.44
6.74e-006	1140.47
6.76e-006	1136.56
6.78e-006	1138.92
6.8e-006	1142.77
6.82e-006	1139.73
6.84e-006	1135.69
6.86e-006	1142.52
6.88e-006	1137.24
6.9e-006	1134.2
6.92e-006	1139.42
6.94e-006	1138.73
6.96e-006	1137.31
6.98e-006	1138.73
7e-006	1138.86
7.02e-006	1138.98
7.04e-006	1137.06
7.06e-006	1137.18
7.08e-006	1138.73
7.1e-006	1144.51
7.12e-006	1142.27
7.14e-006	1136.5
7.16e-006	1140.84
7.18e-006	1141.59
7.2e-006	1141.4
7.22e-006	1140.16
7.24e-006	1142.77
7.26e-006	1134.26
7.28e-006	1141.22
7.3e-006	1137.18
7.32e-006	1138.36
7.34e-006	1137.18
7.36e-006	1142.65
7.38e-006	1141.78
7.4e-006	1139.11
7.42e-006	1138.55
7.44e-006	1135.19
7.46e-006	1138.55
7.48e-006	1140.16
7.5e-006	1134.88
7.52e-006	1138.17
7.54e-006	1140.97
7.56e-006	1138.67
7.58e-006	1141.96
7.6e-006	1139.42
7.62e-006	1137.93
7.64e-006	1139.85
7.66e-006	1137.06
7.68e-006	1137.86
7.7e-006	1137.99
7.72e-006	1140.29
7.74e-006	1136.31
7.76e-006	1139.42
7.78e-006	1137.8
7.8e-006	1137.06
7.82e-006	1135.88
7.84e-006	1140.66
7.86e-006	1134.08
7.88e-006	1140.6
7.9e-006	1138.17
7.92e-006	1140.41
7.94e-006	1140.29
7.96e-006	1142.09
7.98e-006	1136.99
8e-006	1138.8
8.02e-006	1140.22
8.04e-006	1134.76
8.06e-006	1137.49
8.08e-006	1139.29
8.1e-006	1139.23
8.12e-006	1137.68
8.14e-006	1137.74
8.16e-006	1135.75
8.18e-006	1141.47
8.2e-006	1139.35
8.22e-006	1136.06
8.24e-006	1137.55
8.26e-006	1140.16
8.28e-006	1136.5
8.3e-006	1137.86
8.32e-006	1139.35
8.34e-006	1135.38
8.36e-006	1138.3
8.38e-006	1138.8
8.4e-006	1138.98
8.42e-006	1140.1
8.44e-006	1139.54
8.46e-006	1138.98
8.48e-006	1140.16
8.5e-006	1140.47
8.52e-006	1138.11
8.54e-006	1138.67
8.56e-006	1140.1
8.58e-006	1136.75
8.6e-006	1137.06
8.62e-006	1139.48
8.64e-006	1136.68
8.66e-006	1139.23
8.68e-006	1137.12
8.7e-006	1136.31
8.72e-006	1139.79
8.74e-006	1140.66
8.76e-006	1135.19
8.78e-006	1141.9
8.8e-006	1140.41
8.82e-006	1136.31
8.84e-006	1135.94
8.86e-006	1137.8
8.88e-006	1135.75
8.9e-006	1140.41
8.92e-006	1140.53
8.94e-006	1137.06
8.96e-006	1138.3
8.98e-006	1137.99
9e-006	1137.93
9.02e-006	1139.85
9.04e-006	1139.35
9.06e-006	1136.56
9.08e-006	1138.67
9.1e-006	1139.11
9.12e-006	1136.81
9.14e-006	1138.36
9.16e-006	1137.49
9.18e-006	1136.68
9.2e-006	1137.8
9.22e-006	1137.06
9.24e-006	1135.94
9.26e-006	1137.99
9.28e-006	1139.11
9.3e-006	1136.06
9.32e-006	1139.73
9.34e-006	1136.75
9.36e-006	1135.32
9.38e-006	1140.6
9.4e-006	1138.61
9.42e-006	1133.33
9.44e-006	1136.62
9.46e-006	1137.93
9.48e-006	1137.62
9.5e-006	1140.1
9.52e-006	1137.74
9.54e-006	1133.64
9.56e-006	1137.62
9.58e-006	1136.99
9.6e-006	1132.83
9.62e-006	1138.92
9.64e-006	1136.19
9.66e-006	1139.29
9.68e-006	1139.91
9.7e-006	1133.21
9.72e-006	1134.2
9.74e-006	1138.05
9.76e-006	1137.06
9.78e-006	1132.71
9.8e-006	1137.24
9.82e-006	1134.2
9.84e-006	1131.22
9.86e-006	1136.87
9.88e-006	1142.71
9.9e-006	1132.4
9.92e-006	1138.42
9.94e-006	1136.5
9.96e-006	1134.51
9.98e-006	1139.91
1e-005	1135.57
1.002e-005	1134.26
1.004e-005	1136.81
1.006e-005	1137.99
1.008e-005	1132.52
1.01e-005	1135.26
1.012e-005	1139.35
1.014e-005	1135.75
1.016e-005	1136.31
1.018e-005	1136.25
1.02e-005	1132.52
1.022e-005	1138.11
1.024e-005	1138.55
1.026e-005	1136.19
1.028e-005	1138.3
1.03e-005	1141.34
1.032e-005	1134.76
1.034e-005	1136.13
1.036e-005	1137.18
1.038e-005	1132.71
1.04e-005	1136.62
1.042e-005	1135.75
1.044e-005	1131.96
1.046e-005	1138.48
1.048e-005	1137.8
1.05e-005	1136.25
1.052e-005	1139.17
1.054e-005	1137.12
1.056e-005	1135.01
1.058e-005	1138.36
1.06e-005	1139.73
1.062e-005	1135.57
1.064e-005	1136.56
1.066e-005	1138.8
1.068e-005	1133.14
1.07e-005	1137.06
1.072e-005	1135.5
1.074e-005	1135.13
1.076e-005	1137.18
1.078e-005	1137.18
1.08e-005	1132.71
1.082e-005	1136.81
1.084e-005	1136.19
1.086e-005	1134.01
1.088e-005	1137.62
1.09e-005	1133.39
1.092e-005	1131.34
1.094e-005	1138.3
1.096e-005	1136.56
1.098e-005	1135.88
1.1e-005	1136.31
1.102e-005	1136.75
1.104e-005	1133.02
1.106e-005	1132.65
1.108e-005	1136.19
1.11e-005	1133.46
1.112e-005	1140.35
1.114e-005	1137.18
1.116e-005	1133.64
1.118e-005	1133.58
1.12e-005	1130.66
1.122e-005	1131.96
1.124e-005	1135.19
1.126e-005	1135.69
1.128e-005	1132.34
1.13e-005	1136.13
1.132e-005	1136.99
1.134e-005	1134.39
1.136e-005	1132.34
1.138e-005	1137.55
1.14e-005	1132.59
1.142e-005	1136
1.144e-005	1137.93
1.146e-005	1132.34
1.148e-005	1134.2
1.15e-005	1135.26
1.152e-005	1135.38
1.154e-005	1138.8
1.156e-005	1136.13
1.158e-005	1134.88
1.16e-005	1135.13
1.162e-005	1133.95
1.164e-005	1134.32
1.166e-005	1136.68
1.168e-005	1134.45
1.17e-005	1132.46
1.172e-005	1134.14
1.174e-005	1134.88
1.176e-005	1134.26
1.178e-005	1135.57
1.18e-005	1134.32
1.182e-005	1133.83
1.184e-005	1134.7
1.186e-005	1134.63
1.188e-005	1132.52
1.19e-005	1136.19
1.192e-005	1138.11
1.194e-005	1131.53
1.196e-005	1133.77
1.198e-005	1138.98
1.2e-005	1131.16
1.202e-005	1138.61
1.204e-005	1131.34
1.206e-005	1133.58
1.208e-005	1133.95
1.21e-005	1135.26
1.212e-005	1132.65
1.214e-005	1139.66
1.216e-005	1134.01
1.218e-005	1133.77
1.22e-005	1131.22
1.222e-005	1134.57
1.224e-005	1134.08
1.226e-005	1132.59
1.228e-005	1135.57
1.23e-005	1131.41
1.232e-005	1135.38
1.234e-005	1133.08
1.236e-005	1133.02
1.238e-005	1134.88
1.24e-005	1135.38
1.242e-005	1130.78
1.244e-005	1134.63
1.246e-005	1134.39
1.248e-005	1133.21
1.25e-005	1134.51
1.252e-005	1134.14
1.254e-005	1130.97
1.256e-005	1135.63
1.258e-005	1134.2
1.26e-005	1131.28
1.262e-005	1136.75
1.264e-005	1136.19
1.266e-005	1131.47
1.268e-005	1132.4
1.27e-005	1131.84
1.272e-005	1131.9
1.274e-005	1130.04
1.276e-005	1136.13
1.278e-005	1133.33
1.28e-005	1137.12
1.282e-005	1136.5
1.284e-005	1130.54
1.286e-005	1134.39
1.288e-005	1134.7
1.29e-005	1132.34
1.292e-005	1132.71
1.294e-005	1132.96
1.296e-005	1133.83
1.298e-005	1132.9
1.3e-005	1134.51
1.302e-005	1132.4
1.304e-005	1134.08
1.306e-005	1132.59
1.308e-005	1135.13
1.31e-005	1131.59
1.312e-005	1135.57
1.314e-005	1127.93
1.316e-005	1130.35
1.318e-005	1135.44
1.32e-005	1133.27
1.322e-005	1133.77
1.324e-005	1132.96
1.326e-005	1131.1
1.328e-005	1132.4
1.33e-005	1134.14
1.332e-005	1126.87
1.334e-005	1135.44
1.336e-005	1132.65
1.338e-005	1131.34
1.34e-005	1133.08
1.342e-005	1131.53
1.344e-005	1131.59
1.346e-005	1133.21
1.348e-005	1133.02
1.35e-005	1132.34
1.352e-005	1133.39
1.354e-005	1133.46
1.356e-005	1132.46
1.358e-005	1134.01
1.36e-005	1134.57
1.362e-005	1131.34
1.364e-005	1131.47
1.366e-005	1134.76
1.368e-005	1130.66
1.37e-005	1134.95
1.372e-005	1132.15
1.374e-005	1131.28
1.376e-005	1135.32
1.378e-005	1132.77
1.38e-005	1129.98
1.382e-005	1135.38
1.384e-005	1133.46
1.386e-005	1131.03
1.388e-005	1132.21
1.39e-005	1136.68
1.392e-005	1130.6
1.394e-005	1134.82
1.396e-005	1130.97
1.398e-005	1131.59
1.4e-005	1134.08
1.402e-005	1136
1.404e-005	1132.77
1.406e-005	1132.4
1.408e-005	1132.71
1.41e-005	1130.6
1.412e-005	1133.14
1.414e-005	1132.03
1.416e-005	1132.59
1.418e-005	1130.35
1.42e-005	1132.09
1.422e-005	1130.85
1.424e-005	1131.1
1.426e-005	1134.57
1.428e-005	1129.29
1.43e-005	1136.68
1.432e-005	1134.57
1.434e-005	1131.03
1.436e-005	1134.51
1.438e-005	1132.96
1.44e-005	1131.9
1.442e-005	1131.78
1.444e-005	1132.21
1.446e-005	1128.86
1.448e-005	1134.08
1.45e-005	1131.16
1.452e-005	1131.96
1.454e-005	1132.03
1.456e-005	1133.08
1.458e-005	1129.36
1.46e-005	1133.39
1.462e-005	1132.59
1.464e-005	1133.02
1.466e-005	1130.29
1.468e-005	1134.08
1.47e-005	1133.08
1.472e-005	1132.21
1.474e-005	1131.34
1.476e-005	1124.64
1.478e-005	1134.82
1.48e-005	1130.54
1.482e-005	1126.81
1.484e-005	1134.63
1.486e-005	1135.44
1.488e-005	1132.09
1.49e-005	1133.64
1.492e-005	1132.21
1.494e-005	1133.83
1.496e-005	1134.63
1.498e-005	1128.67
1.5e-005	1129.05
1.502e-005	1131.34
1.504e-005	1133.14
1.506e-005	1129.61
1.508e-005	1132.83
1.51e-005	1134.2
1.512e-005	1129.92
1.514e-005	1130.66
1.516e-005	1133.21
1.518e-005	1132.59
1.52e-005	1132.71
1.522e-005	1131.9
1.524e-005	1127.06
1.526e-005	1127.43
1.528e-005	1131.65
1.53e-005	1131.1
1.532e-005	1130.23
1.534e-005	1129.36
1.536e-005	1129.17
1.538e-005	1135.01
1.54e-005	1133.7
1.542e-005	1128.8
1.544e-005	1129.23
1.546e-005	1133.08
1.548e-005	1127.62
1.55e-005	1130.47
1.552e-005	1131.34
1.554e-005	1127.06
1.556e-005	1130.78
1.558e-005	1132.83
1.56e-005	1128.49
1.562e-005	1129.48
1.564e-005	1131.47
1.566e-005	1131.59
1.568e-005	1133.02
1.57e-005	1128.49
1.572e-005	1126.38
1.574e-005	1133.77
1.576e-005	1130.91
1.578e-005	1129.05
1.58e-005	1129.61
1.582e-005	1133.95
1.584e-005	1127
1.586e-005	1131.22
1.588e-005	1128.86
1.59e-005	1125.26
1.592e-005	1130.91
1.594e-005	1127.37
1.596e-005	1127.74
1.598e-005	1133.33
1.6e-005	1128.98
1.602e-005	1127.49
1.604e-005	1131.28
1.606e-005	1130.54
1.608e-005	1127.68
1.61e-005	1128.86
1.612e-005	1127.12
1.614e-005	1126.07
1.616e-005	1127.93
1.618e-005	1130.04
1.62e-005	1128.92
1.622e-005	1132.83
1.624e-005	1131.41
1.626e-005	1129.17
1.628e-005	1130.85
1.63e-005	1130.16
1.632e-005	1125.2
1.634e-005	1133.08
1.636e-005	1130.16
1.638e-005	1130.04
1.64e-005	1130.35
1.642e-005	1129.98
1.644e-005	1126.13
1.646e-005	1129.54
1.648e-005	1127.99
1.65e-005	1126.13
1.652e-005	1130.6
1.654e-005	1129.42
1.656e-005	1130.72
1.658e-005	1128.3
1.66e-005	1132.03
1.662e-005	1127.49
1.664e-005	1128.86
1.666e-005	1128.3
1.668e-005	1129.67
1.67e-005	1132.9
1.672e-005	1130.6
1.674e-005	1128.05
1.676e-005	1130.72
1.678e-005	1127.74
1.68e-005	1126.38
1.682e-005	1129.11
1.684e-005	1131.96
1.686e-005	1127.93
1.688e-005	1127.8
1.69e-005	1133.58
1.692e-005	1128.18
1.694e-005	1127.74
1.696e-005	1130.72
1.698e-005	1126.69
1.7e-005	1129.17
1.702e-005	1132.03
1.704e-005	1125.13
1.706e-005	1128.43
1.708e-005	1131.72
1.71e-005	1127.25
1.712e-005	1129.05
1.714e-005	1126.93
1.716e-005	1127.25
1.718e-005	1128.36
1.72e-005	1128.36
1.722e-005	1127.99
1.724e-005	1132.03
1.726e-005	1129.61
1.728e-005	1126.81
1.73e-005	1128.24
1.732e-005	1129.73
1.734e-005	1124.51
1.736e-005	1129.48
1.738e-005	1128.05
1.74e-005	1128.3
1.742e-005	1129.61
1.744e-005	1129.23
1.746e-005	1127.12
1.748e-005	1129.85
1.75e-005	1131.28
1.752e-005	1126.93
1.754e-005	1130.47
1.756e-005	1129.17
1.758e-005	1125.69
1.76e-005	1129.36
1.762e-005	1128.18
1.764e-005	1128.8
1.766e-005	1129.11
1.768e-005	1132.71
1.77e-005	1128.11
1.772e-005	1127.18
1.774e-005	1129.48
1.776e-005	1125.32
1.778e-005	1128.11
1.78e-005	1130.54
1.782e-005	1126.5
1.784e-005	1128.61
1.786e-005	1126.87
1.788e-005	1120.97
1.79e-005	1128.49
1.792e-005	1127.99
1.794e-005	1127.99
1.796e-005	1126.44
1.798e-005	1129.54
1.8e-005	1124.95
1.802e-005	1130.66
1.804e-005	1127.8
1.806e-005	1126.13
1.808e-005	1128.11
1.81e-005	1128.36
1.812e-005	1125.32
1.814e-005	1130.29
1.816e-005	1125.69
1.818e-005	1126
1.82e-005	1127.06
1.822e-005	1127.31
1.824e-005	1129.11
1.826e-005	1130.6
1.828e-005	1127.93
1.83e-005	1124.26
1.832e-005	1129.05
1.834e-005	1130.41
1.836e-005	1128.49
1.838e-005	1130.41
1.84e-005	1130.97
1.842e-005	1128.05
1.844e-005	1138.11
1.846e-005	1131.47
1.848e-005	1132.65
1.85e-005	1129.92
1.852e-005	1130.04
1.854e-005	1129.11
1.856e-005	1129.98
1.858e-005	1132.21
1.86e-005	1130.35
1.862e-005	1132.9
1.864e-005	1133.58
1.866e-005	1132.77
1.868e-005	1134.45
1.87e-005	1133.64
1.872e-005	1131.78
1.874e-005	1133.46
1.876e-005	1131.65
1.878e-005	1131.59
1.88e-005	1135.38
1.882e-005	1134.08
1.884e-005	1129.23
1.886e-005	1135.63
1.888e-005	1135.57
1.89e-005	1130.23
1.892e-005	1132.52
1.894e-005	1132.83
1.896e-005	1133.33
1.898e-005	1128.98
1.9e-005	1132.28
1.902e-005	1131.9
1.904e-005	1133.58
1.906e-005	1133.52
1.908e-005	1132.09
1.91e-005	1133.7
1.912e-005	1134.32
1.914e-005	1130.6
1.916e-005	1129.98
1.918e-005	1131.53
1.92e-005	1128.43
1.922e-005	1131.65
1.924e-005	1128.8
1.926e-005	1133.64
1.928e-005	1133.95
1.93e-005	1130.6
1.932e-005	1127.99
1.934e-005	1121.53
1.936e-005	1105.01
1.938e-005	1064.09
1.94e-005	1003.42
1.942e-005	895.313
1.944e-005	754.788
1.946e-005	576.57
1.948e-005	386.305
1.95e-005	202.436
1.952e-005	28.8751
1.954e-005	-92.2139
1.956e-005	-170.518
1.958e-005	-192.066
1.96e-005	-190.824
1.962e-005	-160.955
1.964e-005	-118.729
1.966e-005	-78.4284
1.968e-005	-36.0162
1.97e-005	-3.60162
1.972e-005	18.8154
1.974e-005	23.038
1.976e-005	16.642
1.978e-005	1.80081
1.98e-005	-11.7363
1.982e-005	-33.5323
1.984e-005	-46.2001
1.986e-005	-45.7654
1.988e-005	-40.5493
1.99e-005	-33.967
1.992e-005	-22.6033
1.994e-005	-17.2629
1.996e-005	-13.0404
1.998e-005	-16.5799
2e-005	-24.7767
2.002e-005	-41.5428
2.004e-005	-44.213
2.006e-005	-46.6348
2.008e-005	-43.5299
2.01e-005	-32.7872
2.012e-005	-19.8089
2.014e-005	-9.74922
2.016e-005	-6.0234
2.018e-005	-0.558872
2.02e-005	-4.78146
2.022e-005	-6.83066
2.024e-005	-18.0702
2.026e-005	-20.1194
2.028e-005	-19.6847
2.03e-005	-20.492
2.032e-005	-21.796
2.034e-005	-22.417
2.036e-005	-19.1259
2.038e-005	-25.0251
2.04e-005	-21.4855
2.042e-005	-19.3742
2.044e-005	-15.7726
2.046e-005	-12.9162
2.048e-005	-10.8049
2.05e-005	-9.43873
2.052e-005	-6.52018
2.054e-005	-8.25889
2.056e-005	-14.8412
2.058e-005	-18.7533
2.06e-005	-18.1323
2.062e-005	-22.1065
2.064e-005	-23.1621
2.066e-005	-20.2436
2.068e-005	-17.4492
2.07e-005	-14.4686
2.072e-005	-16.642
2.074e-005	-15.0896
2.076e-005	-14.5307
2.078e-005	-12.792
2.08e-005	-14.096
2.082e-005	-13.5371
2.084e-005	-11.3016
2.086e-005	-13.1645
2.088e-005	-13.6613
2.09e-005	-13.7855
2.092e-005	-9.43873
2.094e-005	-14.1581
2.096e-005	-7.70002
2.098e-005	-12.4194
2.1e-005	-10.867
2.102e-005	-11.7363
2.104e-005	-9.00405
2.106e-005	-11.3637
2.108e-005	-12.3573
2.11e-005	-10.8049
2.112e-005	-7.07905
2.114e-005	-6.70647
2.116e-005	-8.0726
2.118e-005	-9.50083
2.12e-005	-10.3081
2.122e-005	-13.2887
2.124e-005	-11.6742
2.126e-005	-11.4879
2.128e-005	-14.3444
2.13e-005	-12.2331
2.132e-005	-13.1024
2.134e-005	-15.6484
2.136e-005	-13.1024
2.138e-005	-13.6613
2.14e-005	-10.9291
2.142e-005	-10.8049
2.144e-005	-13.2266
2.146e-005	-14.6549
2.148e-005	-12.5436
2.15e-005	-10.867
2.152e-005	-12.7299
2.154e-005	-12.2331
2.156e-005	-8.50728
2.158e-005	-11.9847
2.16e-005	-6.83066
2.162e-005	-10.867
2.164e-005	-11.4258
2.166e-005	-11.9226
2.168e-005	-7.63792
2.17e-005	-13.3508
2.172e-005	-12.171
2.174e-005	-13.2887
2.176e-005	-13.475
2.178e-005	-12.1089
2.18e-005	-12.3573
2.182e-005	-13.3508
2.184e-005	-7.51373
2.186e-005	-10.0597
2.188e-005	-9.56293
2.19e-005	-8.0105
2.192e-005	-9.87341
2.194e-005	-13.3508
2.196e-005	-13.5371
2.198e-005	-9.56293
2.2e-005	-14.7791
2.202e-005	-9.9976
2.204e-005	-8.94196
2.206e-005	-10.8049
2.208e-005	-12.6678
2.21e-005	-9.19034
2.212e-005	-11.3637
2.214e-005	-7.82421
2.216e-005	-10.9912
2.218e-005	-10.246
2.22e-005	-8.87986
2.222e-005	-9.25244
2.224e-005	-12.0468
2.226e-005	-11.1774
2.228e-005	-11.9226
2.23e-005	-13.7234
2.232e-005	-16.4557
2.234e-005	-15.2758
2.236e-005	-15.0275
2.238e-005	-14.9654
2.24e-005	-12.6057
2.242e-005	-11.6121
2.244e-005	-14.1581
2.246e-005	-13.6613
2.248e-005	-10.1218
2.25e-005	-16.8283
2.252e-005	-10.867
2.254e-005	-16.021
2.256e-005	-12.6057
2.258e-005	-12.2331
2.26e-005	-14.717
2.262e-005	-10.3702
2.264e-005	-12.792
2.266e-005	-14.096
2.268e-005	-11.8605
2.27e-005	-10.1839
2.272e-005	-12.5436
2.274e-005	-12.9783
2.276e-005	-15.3379
2.278e-005	-12.792
2.28e-005	-11.4879
2.282e-005	-11.9226
2.284e-005	-12.9162
2.286e-005	-9.62502
2.288e-005	-10.4944
2.29e-005	-17.2008
2.292e-005	-11.2395
2.294e-005	-11.1153
2.296e-005	-14.0339
2.298e-005	-16.4557
2.3e-005	-12.8541
2.302e-005	-14.5307
2.304e-005	-13.7855
2.306e-005	-14.8412
2.308e-005	-13.475
2.31e-005	-12.3573
2.312e-005	-14.1581
2.314e-005	-13.3508
2.316e-005	-10.5565
2.318e-005	-12.0468
2.32e-005	-15.2758
2.322e-005	-12.9783
2.324e-005	-12.6057
2.326e-005	-14.9654
2.328e-005	-14.6549
2.33e-005	-11.1153
2.332e-005	-15.2137
2.334e-005	-13.8476
2.336e-005	-13.7855
2.338e-005	-17.2629
2.34e-005	-15.1516
2.342e-005	-15.2137
2.344e-005	-12.3573
2.346e-005	-12.6057
2.348e-005	-13.8476
2.35e-005	-13.9718
2.352e-005	-13.475
2.354e-005	-12.2331
2.356e-005	-14.7791
2.358e-005	-13.2266
2.36e-005	-12.792
2.362e-005	-17.3871
2.364e-005	-11.8605
2.366e-005	-13.475
2.368e-005	-16.2694
2.37e-005	-16.2073
2.372e-005	-16.021
2.374e-005	-15.0896
2.376e-005	-16.7041
2.378e-005	-14.8412
2.38e-005	-13.7234
2.382e-005	-12.3573
2.384e-005	-13.7234
2.386e-005	-15.7105
2.388e-005	-14.9033
2.39e-005	-13.5371
2.392e-005	-14.5307
2.394e-005	-12.8541
2.396e-005	-14.5928
2.398e-005	-12.9162
2.4e-005	-16.642
2.402e-005	-12.9162
2.404e-005	-15.9589
2.406e-005	-12.8541
2.408e-005	-13.475
2.41e-005	-13.1024
2.412e-005	-14.4686
2.414e-005	-16.3936
2.416e-005	-13.1024
2.418e-005	-16.5799
2.42e-005	-18.0702
2.422e-005	-14.4686
2.424e-005	-14.096
2.426e-005	-16.021
2.428e-005	-15.8968
2.43e-005	-15.7726
2.432e-005	-14.4065
2.434e-005	-14.096
2.436e-005	-14.9654
2.438e-005	-16.1452
2.44e-005	-18.1944
2.442e-005	-17.5113
2.444e-005	-12.6057
2.446e-005	-14.2823
2.448e-005	-15.2137
2.45e-005	-15.7726
2.452e-005	-14.8412
2.454e-005	-17.0767
2.456e-005	-16.1452
2.458e-005	-20.4299
2.46e-005	-13.9097
2.462e-005	-15.2137
2.464e-005	-16.1452
2.466e-005	-17.325
2.468e-005	-14.9654
2.47e-005	-13.5992
2.472e-005	-15.9589
2.474e-005	-15.9589
2.476e-005	-16.7662
2.478e-005	-16.9525
2.48e-005	-18.1944
2.482e-005	-16.3315
2.484e-005	-16.9525
2.486e-005	-14.9033
2.488e-005	-20.6783
2.49e-005	-13.2887
2.492e-005	-18.0702
2.494e-005	-17.0767
2.496e-005	-19.7468
2.498e-005	-17.8218
2.5e-005	-16.8283
2.502e-005	-16.1452
2.504e-005	-16.4557
2.506e-005	-16.7662
2.508e-005	-16.2073
2.51e-005	-19.4984
2.512e-005	-14.0339
2.514e-005	-19.7468
2.516e-005	-17.2629
2.518e-005	-17.4492
2.52e-005	-18.3186
2.522e-005	-16.5178
2.524e-005	-17.4492
2.526e-005	-17.0146
2.528e-005	-17.2629
2.53e-005	-16.5799
2.532e-005	-17.0767
2.534e-005	-16.2073
2.536e-005	-18.6912
2.538e-005	-14.5307
2.54e-005	-18.8775
2.542e-005	-17.0146
2.544e-005	-14.7791
2.546e-005	-17.2008
2.548e-005	-19.9331
2.55e-005	-17.8218
2.552e-005	-17.6355
2.554e-005	-18.7533
2.556e-005	-18.8775
2.558e-005	-15.5863
2.56e-005	-18.3186
2.562e-005	-18.567
2.564e-005	-18.0081
2.566e-005	-16.4557
2.568e-005	-19.0638
2.57e-005	-17.3871
2.572e-005	-21.0509
2.574e-005	-15.8968
2.576e-005	-17.5113
2.578e-005	-21.113
2.58e-005	-14.6549
2.582e-005	-12.2952
2.584e-005	-18.8154
2.586e-005	-19.0017
2.588e-005	-18.6291
2.59e-005	-18.1323
2.592e-005	-19.5605
2.594e-005	-20.6162
2.596e-005	-21.175
2.598e-005	-19.9331
2.6e-005	-15.8347
2.602e-005	-19.1879
2.604e-005	-17.2008
2.606e-005	-14.8412
2.608e-005	-19.8089
2.61e-005	-16.8283
2.612e-005	-15.8347
2.614e-005	-20.8646
2.616e-005	-17.946
2.618e-005	-16.8283
2.62e-005	-21.4855
2.622e-005	-19.0638
2.624e-005	-18.3186
2.626e-005	-20.3057
2.628e-005	-18.4428
2.63e-005	-17.0146
2.632e-005	-18.1323
2.634e-005	-20.0573
2.636e-005	-19.3742
2.638e-005	-19.4984
2.64e-005	-18.0081
2.642e-005	-19.4363
2.644e-005	-20.9888
2.646e-005	-19.1259
2.648e-005	-18.2565
2.65e-005	-19.9952
2.652e-005	-20.2436
2.654e-005	-18.3186
2.656e-005	-21.7339
2.658e-005	-18.8154
2.66e-005	-20.2436
2.662e-005	-19.7468
2.664e-005	-20.8646
2.666e-005	-19.9331
2.668e-005	-17.1387
2.67e-005	-20.4299
2.672e-005	-18.7533
2.674e-005	-17.8218
2.676e-005	-15.4621
2.678e-005	-16.2073
2.68e-005	-20.492
2.682e-005	-18.8775
2.684e-005	-16.5178
2.686e-005	-18.8775
2.688e-005	-20.8646
2.69e-005	-20.5541
2.692e-005	-21.8581
2.694e-005	-14.2202
2.696e-005	-18.3807
2.698e-005	-19.6226
2.7e-005	-22.7896
2.702e-005	-18.3807
2.704e-005	-20.492
2.706e-005	-16.2694
2.708e-005	-18.7533
2.71e-005	-20.6162
2.712e-005	-20.6162
2.714e-005	-20.5541
2.716e-005	-17.4492
2.718e-005	-19.1879
2.72e-005	-18.2565
2.722e-005	-23.2242
2.724e-005	-19.3742
2.726e-005	-16.5799
2.728e-005	-16.2073
2.73e-005	-18.567
2.732e-005	-16.3936
2.734e-005	-18.9396
2.736e-005	-21.0509
2.738e-005	-17.7597
2.74e-005	-20.492
2.742e-005	-19.4984
2.744e-005	-20.492
2.746e-005	-21.796
2.748e-005	-17.6976
2.75e-005	-19.9952
2.752e-005	-23.038
2.754e-005	-17.946
2.756e-005	-17.2008
2.758e-005	-21.5476
2.76e-005	-19.25
2.762e-005	-21.6097
